PIER,DATE,SGA,SGB,SGC,SGD
P3A,11/14/2025 18:00,1810,2009,1796,2139
P3A,11/14/2025 18:10,1809,2009,1796,2139
P3A,11/14/2025 18:20,1809.666667,2009,1796,2139
P3A,11/14/2025 18:25,1810,2009,1796,2139
P3A,11/14/2025 18:30,1809.5,2009,1796,2139
P3A,11/14/2025 18:35,1809,2009,1796,2139
P3A,11/14/2025 19:50,1810,2010,1796,2140
P3A,11/14/2025 19:55,1809,2010,1796,2140
P3A,11/14/2025 20:00,1810,2010,1796,2140
P3A,11/14/2025 20:05,1810,2010,1796,2140
P3A,11/14/2025 20:20,1809,2010,1796,2140
P3A,11/14/2025 20:25,1809.5,2010,1796,2140
P3A,11/14/2025 20:30,1810,2010,1796,2140
P3A,11/14/2025 23:30,1810,2010,1796,2141
P3A,11/15/2025 00:00,1810,2010,1796,2141
P3A,11/15/2025 00:30,1809,2010,1796,2141
P3A,11/15/2025 01:00,1810,2011,1796,2141
P3A,11/15/2025 01:30,1810,2011,1796,2141
P3A,11/15/2025 02:00,1810,2011,1796,2142
P3A,11/15/2025 02:30,1810,2011,1796,2141
P3A,11/15/2025 03:00,1810,2011,1796,2141.142857
P3A,11/15/2025 06:00,1810,2011,1796,2142
P3A,11/15/2025 06:30,1810,2011,1796,2142
P3A,11/15/2025 07:00,1810,2010,1796,2142
P3A,11/15/2025 07:30,1810,2011,1796,2142
P3A,11/15/2025 08:00,1809,2011,1797,2142
P3A,11/15/2025 08:30,1809,2011,1797,2141
P3A,11/15/2025 09:00,1809,2011,1797,2140
P3A,11/15/2025 09:30,1808,2011,1798,2140
P3A,11/15/2025 10:00,1808,2011,1797,2139
P3A,11/15/2025 10:30,1808,2011,1797,2139
P3A,11/15/2025 11:00,1809,2011,1797,2139
P3A,11/15/2025 11:30,1809,2011,1797,2138
P3A,11/15/2025 12:00,1809,2011,1797,2138
P3A,11/15/2025 12:20,1809,2011,1797,2137.636364
P3A,11/15/2025 12:35,1809,2011,1797,2137.363636
P3A,11/15/2025 12:40,1809,2011,1797,2137.272727
P3A,11/15/2025 12:55,1809,2010,1797,2137
P3A,11/15/2025 13:00,1809,2011,1797,2137
P3A,11/15/2025 13:10,1809,2010.666667,1797,2137
P3A,11/15/2025 13:15,1809,2010.5,1797,2137
P3A,11/15/2025 13:20,1809,2010.333333,1797,2137
P3A,11/15/2025 13:30,1809,2010,1797,2137
P3A,11/15/2025 13:35,1809,2010,1797.035714,2136.964286
P3A,11/15/2025 13:40,1808.962963,2010,1797.071429,2136.928571
P3A,11/15/2025 15:50,1808,2009,1798,2136
P3A,11/15/2025 15:55,1808,2008,1798,2136
P3A,11/15/2025 16:00,1808,2009,1798,2136
P3A,11/15/2025 16:05,1808,2008,1798,2136
P3A,11/15/2025 16:15,1808,2008.666667,1798,2136
P3A,11/15/2025 16:20,1808,2009,1798,2136
P3A,11/15/2025 16:25,1808,2008,1798,2136
P3A,11/15/2025 18:35,1808,2008,1798,2136
P3A,11/15/2025 18:40,1808,2008,1798,2136.333333
P3A,11/15/2025 18:50,1808,2008,1798,2137
P3A,11/15/2025 18:55,1808,2008,1798,2137
P3A,11/15/2025 19:00,1808,2008,1798,2137
P3A,11/15/2025 19:05,1808,2008,1798,2137
P3A,11/15/2025 21:15,1807,2008,1799,2138
P3A,11/15/2025 23:55,1807,2009,1798,2139
P3A,11/16/2025 00:00,1807,2009,1798,2139
P3A,11/16/2025 00:10,1807,2009,1798.5,2139
P3A,11/16/2025 00:15,1807,2009,1798.75,2139
P3A,11/16/2025 00:20,1807,2009,1799,2139
P3A,11/16/2025 00:30,1807,2009,1798.333333,2139
P3A,11/16/2025 00:35,1807,2009,1798,2139
P3A,11/16/2025 02:35,1807,2010,1798,2140
P3A,11/16/2025 02:40,1807,2010,1798,2140
P3A,11/16/2025 02:45,1807,2010,1798,2140
P3A,11/16/2025 02:50,1807,2010,1798,2140
P3A,11/16/2025 02:55,1807,2010,1798,2140
P3A,11/16/2025 03:00,1807,2010,1798,2140
P3A,11/16/2025 03:05,1807,2010,1798,2140
P3A,11/16/2025 03:10,1807,2010,1798,2140
P3A,11/16/2025 03:15,1807,2010,1798,2140
P3A,11/16/2025 08:00,1807,2011,1798,2140
P3A,11/16/2025 08:10,1807,2011,1798,2140.666667
P3A,11/16/2025 08:15,1807,2011,1798,2141
P3A,11/16/2025 08:40,1807,2011,1798,2140
P3A,11/16/2025 10:40,1807,2011,1799,2139
P3A,11/16/2025 10:45,1807,2011,1799,2138
P3A,11/16/2025 10:50,1807,2011,1799,2139
P3A,11/16/2025 10:55,1807,2011,1799,2139
P3A,11/16/2025 11:00,1807,2011,1799,2138
P3A,11/16/2025 11:05,1807,2011,1799,2138.5
P3A,11/16/2025 11:10,1807,2011,1799,2139
P3A,11/16/2025 11:15,1807,2009,1799,2138.5
P3A,11/16/2025 11:20,1807,2011,1799,2138
P3A,11/16/2025 13:25,1807,2010,1799,2137
P3A,11/16/2025 13:35,1807,2010,1799,2137
P3A,11/16/2025 13:40,1807,2010,1799,2137
P3A,11/16/2025 13:50,1807,2010,1798.333333,2137
P3A,11/16/2025 13:55,1807,2010,1798,2137
P3A,11/17/2025 19:00,1808,2009,1800,2131
P3A,11/17/2025 22:00,1808,2009,1800,2132
P3A,11/18/2025 19:00,1808,2011,1799,2138
P3A,11/18/2025 22:00,1808,2012,1798,2139
P3A,11/19/2025 14:00,1808,2013,1800,2136
P3A,11/19/2025 15:10,1808,2013,1800,2136
P3A,11/19/2025 16:20,1808,2013,1800,2136
P3A,11/19/2025 16:25,1808,2012.5,1799,2136
P3A,11/19/2025 16:30,1808,2012,1799,2136
P3A,11/20/2025 16:00,1809,2013,1800,2138
P3A,11/21/2025 13:00,1810,2017,1802,2135
P3A,11/21/2025 16:00,1811,2015,1802,2135
P3A,11/21/2025 19:00,1811,2015,1801,2136
P3A,11/21/2025 22:00,1810,2014,1800,2135
P3A,11/22/2025 01:00,1810,2014,1800,2136
P3A,11/22/2025 04:00,1810,2014,1800,2137
P3A,11/22/2025 07:00,1810,2015,1800,2138
P3A,11/22/2025 10:00,1808,2016,1803,2133
P3A,11/22/2025 13:00,1808,2015,1803,2132
P3A,11/22/2025 16:00,1807,2012,1803,2130
P3A,11/22/2025 19:00,1808,2012,1802,2131
P3A,11/22/2025 22:00,1807,2010,1801,2130
P3A,11/23/2025 01:00,1807,2011,1800,2131
P3A,11/23/2025 04:00,1807,2011,1800,2132
P3A,11/23/2025 07:00,1807,2012,1799,2133
P3A,11/23/2025 10:00,1807,2012,1800,2133
P3A,11/23/2025 13:00,1807,2011,1800,2131
P3A,11/23/2025 16:00,1807,2009,1800,2130
P3A,11/23/2025 19:00,1807,2009,1800,2130
P3A,11/23/2025 22:00,1807,2009,1800,2131
P3A,11/24/2025 01:00,1807,2010,1800,2132
P3A,11/24/2025 04:00,1807,2010,1800,2133
P3A,11/24/2025 07:00,1807,2011,1800,2134
P3A,11/24/2025 10:00,1806,2012,1802,2131
P3A,11/24/2025 13:00,1807,2011,1802,2129
P3A,11/24/2025 16:00,1807,2009,1802,2128
P3A,11/24/2025 17:20,1807,2009,1802,2127
P3A,11/24/2025 17:30,1806.666667,2008.5,1802,2127
P3A,11/24/2025 17:40,1806.333333,2008,1802,2127.5
P3A,11/24/2025 17:50,1806,2009,1802,2128
P3A,11/24/2025 18:00,1806,2009,1802,2128
P3A,11/24/2025 18:10,1806.2,2009,1802,2128
P3A,11/24/2025 18:20,1806.4,2009,1802,2128
P3A,11/24/2025 18:30,1806.6,2008,1802,2128
P3A,11/24/2025 18:40,1806.8,2008,1802,2128
P3A,11/24/2025 18:50,1807,2008,1802,2128
P3A,11/24/2025 19:00,1807,2008,1802,2128
P3A,11/24/2025 19:10,1806,2008,1801.666667,2128
P3A,11/24/2025 19:30,1806.5,2008,1801,2128
P3A,11/24/2025 19:50,1807,2008,1801,2128
P3A,11/24/2025 20:00,1806,2009,1802,2128
P3A,11/24/2025 20:10,1806.25,2009,1801.5,2128
P3A,11/24/2025 20:20,1806.5,2009,1801,2128
P3A,11/24/2025 20:40,1807,2009,1801.666667,2128
P3A,11/24/2025 20:50,1807,2009,1802,2128
P3A,11/24/2025 21:00,1807,2009,1801,2128
P3A,11/24/2025 21:10,1807,2009.25,1801.2,2128.25
P3A,11/24/2025 21:40,1807,2010,1801.8,2129
P3A,11/24/2025 21:50,1807,2009,1802,2129
P3A,11/24/2025 22:00,1807,2009,1802,2129
P3A,11/24/2025 22:20,1807,2009.5,1802,2129
P3A,11/24/2025 22:30,1807,2009.75,1801.5,2129
P3A,11/24/2025 22:40,1807,2010,1801,2129
P3A,11/24/2025 22:50,1807,2009,1802,2129
P3A,11/24/2025 23:00,1807,2010,1802,2129
P3A,11/24/2025 23:10,1807,2010,1801.666667,2129
P3A,11/24/2025 23:20,1807,2010,1801.333333,2129.333333
P3A,11/24/2025 23:30,1807,2010,1801,2129.666667
P3A,11/24/2025 23:40,1807,2010,1801.5,2130
P3A,11/24/2025 23:50,1807,2010,1802,2130
P3A,11/25/2025 00:00,1807,2010,1801,2130
P3A,11/25/2025 00:30,1807,2010,1801.75,2130
P3A,11/25/2025 00:40,1807,2010,1802,2130
P3A,11/25/2025 00:50,1807,2010,1801,2130
P3A,11/25/2025 01:00,1807,2010,1801,2130
P3A,11/25/2025 01:10,1807,2010,1801.25,2130
P3A,11/25/2025 01:20,1807,2010,1801.5,2130
P3A,11/25/2025 01:40,1807,2010.666667,1802,2130
P3A,11/25/2025 01:50,1807,2011,1801,2130
P3A,11/25/2025 02:00,1807,2010,1801,2130
P3A,11/25/2025 02:10,1807,2010.2,1801,2130
P3A,11/25/2025 02:30,1807,2010.6,1801,2131
P3A,11/25/2025 02:50,1807,2011,1801,2131
P3A,11/25/2025 03:00,1807,2011,1801,2131
P3A,11/25/2025 03:10,1807,2011,1801,2131
P3A,11/25/2025 03:20,1807,2010.5,1801,2131
P3A,11/25/2025 03:40,1807,2009.5,1801,2131
P3A,11/25/2025 03:50,1807,2009,1801,2131
P3A,11/25/2025 04:00,1807,2011,1801,2131
P3A,11/25/2025 04:10,1807,2011,1801,2132
P3A,11/25/2025 04:20,1807,2011,1801,2131
P3A,11/25/2025 04:30,1807,2011,1801,2131
P3A,11/25/2025 04:40,1807,2011,1801,2131
